movie_title,genres,title_year,imdb_score,director_name,director_facebook_likes,num_critic_for_reviews,duration,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,aspect_ratio,movie_facebook_likes,color
Only God Forgives ,Crime|Drama,2013,5.7,Nicolas Winding Refn,0,440,90,Ryan Gosling,33000,Kristin Scott Thomas,1000,Yayaying Rhatha Phongam,428,778565,83234,34779,1,brutal cop|drug dealer|punishment|thai boxing|vengeance,http://www.imdb.com/title/tt1602613/?ref_=fn_tt_tt_1,475,English,Denmark,R,4800000,1.85,30000,Color
Camping sauvage ,Drama,2005,5.4,Christophe Ali,0,7,79,Denis Lavant,226,Isild Le Besco,40,Emmanuelle Bercot,20,,262,286,0,cabin|girl fight|jealousy|sailing boat|tent,http://www.imdb.com/title/tt0451673/?ref_=fn_tt_tt_1,6,French,France,,,,11,Color
Without Men ,Comedy,2011,3.2,Gabriela Tagliavini,20,4,87,Maria Conchita Alonso,571,Kate del Castillo,345,Camryn Manheim,329,,1427,2006,6,bare chested male|journalist|passion|pregnancy|woman in underwear,http://www.imdb.com/title/tt1547090/?ref_=fn_tt_tt_1,12,English,USA,R,4700000,,491,Color
Barfi ,Comedy|Romance,2013,7.1,Shekar,0,1,,Bhama,5,Diganth,0,Dileep Raj,0,,57,5,2,,http://www.imdb.com/title/tt3099638/?ref_=fn_tt_tt_1,1,Kannada,India,,,,2,Color
Dear Frankie ,Drama|Romance,2004,7.8,Shona Auerbach,11,96,105,Gerard Butler,18000,Sharon Small,66,Jack McElhone,16,1340891,18940,18105,0,boy|dock|letter|seaside|stranger,http://www.imdb.com/title/tt0377752/?ref_=fn_tt_tt_1,182,English,UK,PG-13,,1.85,2000,Color
All Hat ,Western,2007,5.3,Leonard Farlinger,0,8,89,Keith Carradine,584,Gary Farmer,580,Stephen McHattie,413,,436,2668,2,contemporary west|cowboy|horse|jockey|neo western,http://www.imdb.com/title/tt0903131/?ref_=fn_tt_tt_1,8,English,Canada,R,5000000,2.35,31,Color
The Names of Love ,Comedy|Drama|Romance,2010,7.2,Michel Leclerc,3,87,100,Sara Forestier,74,Jacques Gamblin,52,Zinedine Soualem,9,513836,6304,143,1,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,R,4600000,1.85,0,Color
Treading Water ,Comedy|Drama,2013,6.2,Analeine Cal y Mayor,4,10,92,Zoë Kravitz,943,Douglas Smith,480,Kim Ly,140,,421,1795,1,,http://www.imdb.com/title/tt2091427/?ref_=fn_tt_tt_1,3,English,Mexico,,4700000,,199,Color
Savage Grace ,Drama,2007,5.9,Tom Kalin,4,121,97,Eddie Redmayne,13000,Elena Anaya,1000,Stephen Dillane,577,434417,8867,15093,1,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,http://www.imdb.com/title/tt0379976/?ref_=fn_tt_tt_1,65,English,Spain,Not Rated,4600000,1.85,0,Color
Out of the Blue ,Crime|Drama,2006,7.3,Robert Sarkies,0,43,100,William Kircher,109,Matthew Sunderland,10,Paul Glover,3,728,2776,122,0,true crime,http://www.imdb.com/title/tt0839938/?ref_=fn_tt_tt_1,22,English,New Zealand,,,1.85,285,Color
Police Academy ,Comedy,1984,6.7,Hugh Wilson,37,45,96,Steve Guttenberg,801,Bubba Smith,760,Michael Winslow,542,81200000,87739,3113,0,misfit|police|police academy|police cadet|police officer,http://www.imdb.com/title/tt0087928/?ref_=fn_tt_tt_1,133,English,USA,R,4500000,1.85,0,Color
The Blue Lagoon ,Adventure|Drama|Romance,1980,5.7,Randal Kleiser,116,36,104,Brooke Shields,1000,Christopher Atkins,511,Leo McKern,83,,50125,1662,0,coming of age|island|poison|teenage boy|teenage girl,http://www.imdb.com/title/tt0080453/?ref_=fn_tt_tt_1,140,English,USA,R,4500000,1.85,0,Color
Four Weddings and a Funeral ,Comedy|Drama|Romance,1994,7.1,Mike Newell,179,84,117,Kristin Scott Thomas,1000,James Fleet,398,Simon Callow,239,52700832,107923,1862,4,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1,197,English,UK,R,4500000,1.66,0,Color
Fast Times at Ridgemont High ,Comedy|Drama,1982,7.2,Amy Heckerling,143,118,90,Jennifer Jason Leigh,1000,Judge Reinhold,901,Vincent Schiavelli,811,,71217,5002,1,break up|california|high school|surfer|teacher,http://www.imdb.com/title/tt0083929/?ref_=fn_tt_tt_1,228,English,USA,X,4500000,1.85,0,Color
Moby Dick ,Adventure|Drama,1956,7.4,John Huston,1000,42,115,Royal Dano,232,Richard Basehart,169,James Robertson Justice,68,,13474,588,0,obsession|revenge|ship|whale|whaling,http://www.imdb.com/title/tt0049513/?ref_=fn_tt_tt_1,115,English,USA,Unrated,4500000,1.66,0,Color
25th Hour ,Drama,2002,7.7,Spike Lee,0,202,108,Philip Seymour Hoffman,22000,Rosario Dawson,3000,Aaron Stanford,346,13060843,149528,26050,0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454,English,USA,R,15000000,2.35,0,Color
Secrets and Lies             ,Crime|Drama,,7.7,,,5,43,Dan Fogler,562,Indiana Evans,560,KaDee Strickland,298,,6762,1587,0,,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,27,English,USA,,,16,2000,Color
Bound ,Crime|Drama|Romance|Thriller,1996,7.4,Lana Wachowski,0,120,109,Christopher Meloni,3000,Kevin Michael Richardson,441,Peter Spellos,126,3798532,41138,3668,0,gangster|lesbian|mafia|money|neo noir,http://www.imdb.com/title/tt0115736/?ref_=fn_tt_tt_1,208,English,USA,R,4500000,1.85,2000,Color
Requiem for a Dream ,Drama,2000,8.4,Darren Aronofsky,0,234,102,Ellen Burstyn,1000,Mark Margolis,1000,Louise Lasser,167,3609278,573541,2235,0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1,1916,English,USA,R,4500000,1.37,38000,Color
State Fair ,Musical|Romance,1945,7.1,Walter Lang,9,17,100,Dana Andrews,188,Jeanne Crain,135,Frank McHugh,37,,2756,496,2,fair|farm|iowa|newspaper|state fair,http://www.imdb.com/title/tt0038116/?ref_=fn_tt_tt_1,55,English,USA,Approved,,1.37,501,Color
Tango ,Drama|Musical,1998,7.2,Carlos Saura,98,35,115,Mía Maestro,341,Juan Luis Galiardo,26,Miguel Ángel Solá,4,1687311,2412,371,3,dancer|director|love|musical filmmaking|tango,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,40,Spanish,Spain,PG-13,700000000,2,539,Color
Salvador ,Drama|History|Thriller|War,1986,7.5,Oliver Stone,0,48,122,Jim Belushi,854,John Savage,652,Juan Fernández,491,,15175,2762,0,1980s|el salvador|political thriller|reagan administration|war journalism,http://www.imdb.com/title/tt0091886/?ref_=fn_tt_tt_1,89,English,UK,R,4500000,1.85,1000,Color
Moms' Night Out ,Comedy,2014,5.4,Andrew Erwin,10,49,98,Alex Kendrick,589,Sarah Drew,416,Patricia Heaton,402,10429707,10483,2705,,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125,English,USA,PG,5000000,2.35,0,Color
Donnie Darko ,Drama|Sci-Fi|Thriller,2001,8.1,Richard Kelly,219,283,133,Jake Gyllenhaal,15000,Mary McDonnell,933,James Duval,701,727883,580999,17040,1,1980s|death|insanity|parallel universe|time travel,http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110,English,USA,R,4500000,2.35,33000,Color
Saving Private Perez ,Adventure|Comedy|Western,2011,6,Beto Gómez,5,16,105,Jaime Camil,274,Gerardo Taracena,154,Joaquín Cosio,122,1391770,1592,793,6,conflicted hero|flashback|mission|rescue|rescue mission,http://www.imdb.com/title/tt0461336/?ref_=fn_tt_tt_1,14,Spanish,Mexico,PG-13,,2.35,0,Color
Character ,Crime|Drama|Mystery,1997,7.8,Mike van Diem,4,54,122,Jan Decleir,25,Fedja van Huêt,20,Hans Kesting,3,713413,9171,48,1,bailiff|lawyer|office|police|school,http://www.imdb.com/title/tt0119448/?ref_=fn_tt_tt_1,68,Dutch,Netherlands,R,4500000,1.85,689,Color
Spun ,Comedy|Crime|Drama,2002,6.8,Jonas Åkerlund,68,92,106,Patrick Fugit,835,Nicholas Gonzalez,601,Debbie Harry,391,410241,32357,2110,0,male nudity|meth|meth lab|nudity|speed freak,http://www.imdb.com/title/tt0283003/?ref_=fn_tt_tt_1,199,English,USA,R,2000000,1.85,3000,Color
Life During Wartime ,Comedy|Drama,2009,6.5,Todd Solondz,377,159,98,Rich Pecci,1000,Shirley Henderson,887,Charlotte Rampling,844,278821,5465,5041,1,forgiveness|ghost|new jersey|pedophile|three sisters,http://www.imdb.com/title/tt0808526/?ref_=fn_tt_tt_1,37,English,USA,R,,1.85,0,Color
Lady Vengeance ,Crime|Drama,2005,7.7,Chan-wook Park,0,202,112,Min-sik Choi,717,Yeong-ae Lee,126,Hye-jeong Kang,38,211667,53508,907,0,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,131,Korean,South Korea,R,4200000000,2.35,4000,Color
Mozart's Sister ,Biography|Drama|Music|Romance,2010,6.4,René Féret,0,50,120,Nicolas Giraud,24,Clovis Fouin,12,Marie Féret,9,706622,1213,53,2,mozart|musical prodigy|royal court|singer|talent,http://www.imdb.com/title/tt1653911/?ref_=fn_tt_tt_1,17,French,France,,,1.85,0,Color
Mean Machine ,Comedy|Drama|Sport,2001,6.5,Barry Skolnick,0,54,99,Jason Statham,26000,Jason Flemyng,1000,Danny Dyer,798,92191,29463,29325,1,inmate|prison|prison guard|soccer|soccer star,http://www.imdb.com/title/tt0291341/?ref_=fn_tt_tt_1,84,English,UK,R,2500000,1.85,0,Color
Exiled ,Action|Crime|Thriller,2006,7.3,Johnnie To,143,98,110,Simon Yam,155,Anthony Chau-Sang Wong,96,Josie Ho,76,49413,6919,398,0,baby|friendship|macau|practical joke|selfie,http://www.imdb.com/title/tt0796212/?ref_=fn_tt_tt_1,26,Cantonese,Hong Kong,R,35000000,2.35,528,Color
Blackthorn ,Action|Adventure|Western,2011,6.6,Mateo Gil,3,92,102,Sam Shepard,820,Dominique McElligott,356,Stephen Rea,327,199652,7390,1950,0,assumed identity|bolivia|butch cassidy|doctor|thief,http://www.imdb.com/title/tt1629705/?ref_=fn_tt_tt_1,40,English,Spain,R,,2.35,0,Color
Lilya 4-Ever ,Crime|Drama,2002,7.9,Lukas Moodysson,187,112,109,Oksana Akinshina,129,Artyom Bogucharskiy,2,Lyubov Agapova,0,181655,35464,131,1,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,http://www.imdb.com/title/tt0300140/?ref_=fn_tt_tt_1,206,Russian,Sweden,R,,1.85,0,Color
After.Life ,Drama|Horror|Mystery|Thriller,2009,5.9,Agnieszka Wojtowicz-Vosloo,0,138,104,Liam Neeson,14000,Josh Charles,1000,Chandler Canterbury,329,108229,30836,15860,1,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,http://www.imdb.com/title/tt0838247/?ref_=fn_tt_tt_1,137,English,USA,R,4500000,2.35,7000,Color
Fugly ,Drama|Thriller,2014,4.7,Kabir Sadanand,0,9,134,Jimmy Shergill,327,Sana Saeed,82,Dimple Kapadia,62,,781,496,4,,http://www.imdb.com/title/tt3683702/?ref_=fn_tt_tt_1,7,Hindi,India,,,,62,Color
One Flew Over the Cuckoo's Nest ,Drama,1975,8.7,Milos Forman,869,149,133,Scatman Crothers,888,Michael Berryman,721,Louise Fletcher,425,112000000,680041,2176,0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,760,English,USA,R,4400000,1.85,32000,Color
R.L. Stine's Monsterville: The Cabinet of Souls ,Comedy,2015,5.9,Peter DeLuise,358,5,85,Katherine McNamara,19000,Dove Cameron,570,Braeden Lemasters,212,,917,20397,3,cabinet|carnival|halloween|soul|temptress,http://www.imdb.com/title/tt4386242/?ref_=fn_tt_tt_1,4,English,USA,PG,4400000,1.78,224,Color
Silent Movie ,Comedy|Romance,1976,6.7,Mel Brooks,0,39,87,Sid Caesar,898,Dom DeLuise,842,Bernadette Peters,753,,12666,2951,0,black comedy|friend|modern silent movie|silent movie|two word title,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,61,,USA,PG,4400000,1.85,629,Color
Airlift ,Action|Drama|History|Thriller|War,2016,8.5,Raja Menon,6,39,130,Nimrat Kaur,85,Sameer Ali Khan,26,Purab Kohli,12,,30977,151,1,1990s|businessman|evacuation|historical fiction|kuwait,http://www.imdb.com/title/tt4387040/?ref_=fn_tt_tt_1,178,Hindi,India,,4400000,2.35,10000,Color
Anne of Green Gables             ,Drama|Family,,8.4,,,2,199,Zack Ward,662,Jonathan Crombie,517,Megan Follows,505,,14251,2667,0,girl|heroine|kindred spirit|orphan|rural setting,http://www.imdb.com/title/tt0088727/?ref_=fn_tt_tt_1,74,English,Canada,TV-G,,1.33,0,Color
Falcon Rising ,Action|Adventure,2014,5.8,Ernie Barbarash,249,29,103,Michael Jai White,2000,Michael J. Morris,298,Lateef Crowder,261,8691,4952,3089,1,,http://www.imdb.com/title/tt2295722/?ref_=fn_tt_tt_1,32,English,USA,R,4500000,,0,Color
The Sweeney ,Action|Crime|Drama,2012,6.1,Nick Love,63,111,112,Hayley Atwell,2000,Ray Winstone,1000,Alan Ford,422,26345,16445,4810,4,bank|criminal|detective|flying squad|policewoman,http://www.imdb.com/title/tt0857190/?ref_=fn_tt_tt_1,99,English,UK,R,3000000,2.35,0,Color
Sexy Beast ,Crime|Thriller,2000,7.3,Jonathan Glazer,143,149,89,Ray Winstone,1000,James Fox,146,Amanda Redman,100,6940281,43135,1291,6,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346,English,UK,R,,2.35,0,Color
Easy Money ,Action|Crime|Drama|Thriller,2010,6.7,Daniel Espinosa,79,90,124,Fabian Bolin,309,Fares Fares,254,Matias Varela,93,188870,13443,857,1,double life|drugs|financial crisis|first part|serbian,http://www.imdb.com/title/tt1291652/?ref_=fn_tt_tt_1,25,Swedish,Sweden,R,,2.35,0,Color
Whale Rider ,Drama|Family,2002,7.6,Niki Caro,51,149,101,Keisha Castle-Hughes,446,Rawiri Paratene,20,Tammy Davis,8,20772796,34232,497,1,girl|maori|new zealand|tradition|whale,http://www.imdb.com/title/tt0298228/?ref_=fn_tt_tt_1,346,English,New Zealand,PG-13,6000000,2.35,0,Color
Paa ,Comedy|Drama,2009,7.2,R. Balki,12,12,133,Vidya Balan,464,Abhishek Bachchan,374,Paresh Rawal,106,199228,7295,1045,0,adult actor playing minor|politician|progeria|reference to spiderman|school,http://www.imdb.com/title/tt1532957/?ref_=fn_tt_tt_1,49,Hindi,India,,150000000,2.35,504,Color
Cargo ,Mystery|Sci-Fi|Thriller,2009,6.2,Ivan Engler,0,64,112,Yangzom Brauen,29,Claude-Oliver Rudolph,9,Anna Katharina Schwabroh,7,,15780,61,0,23rd century|lucid dream|outer space|space travel|trapped in space,http://www.imdb.com/title/tt0381940/?ref_=fn_tt_tt_1,62,German,Switzerland,,4500000,2.35,2000,Color
Pan ,Adventure|Family|Fantasy,2015,5.8,Joe Wright,456,256,111,Hugh Jackman,20000,Cara Delevingne,559,Nonso Anozie,394,34964818,39975,21404,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150000000,2.35,24000,Color
High School Musical ,Comedy|Drama|Family|Music|Musical|Romance,2006,5.2,Kenny Ortega,197,57,98,Lucas Grabeel,755,Corbin Bleu,632,Olesya Rulin,578,,59254,2553,0,audition|basketball|high school|singing|teenager,http://www.imdb.com/title/tt0475293/?ref_=fn_tt_tt_1,726,English,USA,TV-G,4200000,1.33,0,Color
Animal Kingdom             ,Crime|Drama,,8.1,,,8,60,Dorian Missick,1000,Daniella Alonso,557,Ellen Barkin,551,,3673,3026,0,based on film|brother brother relationship|crime family|remake|southern california,http://www.imdb.com/title/tt5574490/?ref_=fn_tt_tt_1,23,English,USA,,,16,0,Color
Love and Death on Long Island ,Comedy|Drama,1997,7.1,Richard Kwietniowski,23,50,93,Jason Priestley,471,Maury Chaykin,232,Danny Webb,130,2542264,3407,938,1,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1,48,English,UK,PG-13,,1.85,61,Color
Night Watch ,Fantasy|Thriller,2004,6.5,Timur Bekmambetov,335,232,104,Konstantin Khabenskiy,114,Aleksey Chadov,28,Zhanna Friske,16,1487477,47097,206,0,battle|bridge|mother son relationship|supernatural power|vampire,http://www.imdb.com/title/tt0403358/?ref_=fn_tt_tt_1,310,Russian,Russia,R,4200000,1.85,0,Color
The Crying Game ,Crime|Drama|Romance|Thriller,1992,7.3,Neil Jordan,277,63,112,Jim Broadbent,1000,Miranda Richardson,530,Stephen Rea,327,62549000,41361,2412,0,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1,148,English,UK,R,2300000,2.35,0,Color
Porky's ,Comedy,1981,6.2,Bob Clark,84,75,94,Art Hindle,110,Susan Clark,95,Tony Ganios,95,105500000,31260,582,0,female full frontal nudity|revenge|school|sheriff|virginity,http://www.imdb.com/title/tt0084522/?ref_=fn_tt_tt_1,152,English,Canada,R,4000000,1.85,0,Color
Survival of the Dead ,Horror,2009,5,George A. Romero,0,274,90,Julian Richings,648,Shawn Roberts,529,Kathleen Munroe,231,101055,17478,1951,0,delaware|feud|island|undead|zombie,http://www.imdb.com/title/tt1134854/?ref_=fn_tt_tt_1,159,English,USA,R,4000000,2.35,0,Color
Night of the Living Dead ,Drama|Horror|Mystery,1968,8,George A. Romero,0,284,96,Judith O'Dea,125,Duane Jones,108,S. William Hinzman,56,,87978,403,5,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580,English,USA,Unrated,114000,1.85,0, Black and White
Lost in Translation ,Drama,2003,7.8,Sofia Coppola,0,265,101,Scarlett Johansson,19000,Bill Murray,13000,Catherine Lambert,11,44566004,321283,32015,0,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,http://www.imdb.com/title/tt0335266/?ref_=fn_tt_tt_1,1848,English,USA,R,4000000,1.85,17000,Color
Annie Hall ,Comedy|Romance,1977,8.1,Woody Allen,11000,154,93,Woody Allen,11000,Carol Kane,636,Shelley Duvall,629,39200000,192940,12691,0,breaking the fourth wall|comedian|jewish|neurosis|singer,http://www.imdb.com/title/tt0075686/?ref_=fn_tt_tt_1,491,English,USA,PG,4000000,1.37,0,Color
The Greatest Show on Earth ,Drama|Family|Romance,1952,6.7,Cecil B. DeMille,309,44,152,Gloria Grahame,232,Dorothy Lamour,178,Cornel Wilde,132,36000000,9456,825,0,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,107,English,USA,Not Rated,4000000,1.37,625,Color
Exodus: Gods and Kings ,Action|Adventure|Drama,2014,6.1,Ridley Scott,0,314,150,Christian Bale,23000,María Valverde,892,Ben Mendelsohn,748,65007045,128694,26489,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140000000,2.35,51000,Color
Monster's Ball ,Drama|Romance,2001,7.1,Marc Forster,395,153,112,Heath Ledger,13000,Peter Boyle,595,Marcus Lyle Brown,80,31252964,71495,13707,1,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1,522,English,USA,R,4000000,2.35,0,Color
Maggie ,Drama|Horror,2015,5.6,Henry Hobson,9,256,95,Joely Richardson,584,J.D. Evermore,430,David A Cole,428,131175,30219,1885,2,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,http://www.imdb.com/title/tt1881002/?ref_=fn_tt_tt_1,200,English,USA,PG-13,8500000,2.35,22000,Color
Leaving Las Vegas ,Drama|Romance,1995,7.6,Mike Figgis,81,123,111,Nicolas Cage,12000,Valeria Golino,898,Julian Sands,687,31968347,93894,14823,0,alcoholic|bar|love|prostitute|sex,http://www.imdb.com/title/tt0113627/?ref_=fn_tt_tt_1,286,English,USA,R,3600000,1.66,0,Color
Hansel & Gretel Get Baked ,Comedy|Horror,2013,4.3,Duane Journey,2,46,86,Molly C. Quinn,707,Lara Flynn Boyle,619,Lochlyn Munro,555,,2806,2634,0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,http://www.imdb.com/title/tt2081194/?ref_=fn_tt_tt_1,11,English,USA,,4500000,1.78,0,Color
The Return of the Living Dead ,Comedy|Horror|Sci-Fi,1985,7.3,Dan O'Bannon,228,203,108,Linnea Quigley,431,Clu Gulager,426,Beverly Randolph,358,,39857,2020,0,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,300,English,USA,R,4000000,1.85,0,Color
The Front Page ,Comedy|Drama|Romance,1974,7.3,Billy Wilder,0,34,105,Austin Pendleton,597,Harold Gould,222,David Wayne,116,,9007,1218,2,1920s|communist|escape from jail|newspaper|reporter,http://www.imdb.com/title/tt0071524/?ref_=fn_tt_tt_1,50,English,USA,PG,4000000,2.35,661,Color
The Boy Next Door ,Mystery|Thriller,2015,4.6,Rob Cohen,357,149,91,Ryan Guzman,3000,Hill Harper,465,Adam Hicks,326,35385560,27198,4807,1,adultery|argument|older woman younger man relationship|oral sex|sex scene,http://www.imdb.com/title/tt3181822/?ref_=fn_tt_tt_1,131,English,USA,R,4000000,2.35,8000,Color
Trapeze ,Drama|Romance,1956,6.8,Carol Reed,82,20,105,Gina Lollobrigida,746,Katy Jurado,119,Sidney James,69,,3102,986,0,acrobat|circus|cripple|trapeze|trapeze artist,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,35,English,USA,Approved,4000000,2.35,283,Color
Saving Grace             ,Drama|Fantasy,,7.5,,,9,60,Holly Hunter,1000,Dylan Minnette,1000,Bokeem Woodbine,904,,3852,5203,1,catholic|death row|inmate|oklahoma city|sexual promiscuity,http://www.imdb.com/title/tt0830900/?ref_=fn_tt_tt_1,47,English,USA,TV-MA,,1.78,634,Color
The Kids Are All Right ,Comedy|Drama,2010,7.1,Lisa Cholodenko,450,323,106,Josh Hutcherson,14000,Mia Wasikowska,3000,Yaya DaCosta,712,20803237,110616,18645,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,1.85,16000,Color
They Live ,Horror|Sci-Fi|Thriller,1988,7.3,John Carpenter,0,172,93,Meg Foster,355,Peter Jason,151,George 'Buck' Flower,133,13008928,73501,837,0,alien|brainwashing|construction worker|sunglasses|teleportation,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,333,English,USA,R,4000000,2.35,27000,Color
The Great Escape ,Adventure|Drama|History|Thriller|War,1963,8.3,John Sturges,120,111,172,James Coburn,773,Donald Pleasence,742,Gordon Jackson,145,,165638,1785,0,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301,English,USA,Approved,4000000,2.35,8000,Color
What the #$*! Do We (K)now!? ,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,2004,5.4,William Arntz,0,74,109,Marlee Matlin,847,Elaine Hendrix,670,Armin Shimerman,428,10941801,12059,2649,0,consciousness|photographer|radical|science|scientist,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486,English,USA,Unrated,,1.85,2000, Black and White
